ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
359.81,Critical illness myopthy,Critical illness myopathy,0.0006980273141122,0.0009221547683086,0.7569524532119373,23.0,24.0
359.89,Myopathies NEC,Other myopathies,0.0002124430955993,0.0003073849227695,0.6911305007587254,7.0,8.0
359.9,Myopathy NOS,"Myopathy, unspecified",0.0004552352048558,0.000614769845539,0.7404969650986344,15.0,16.0
360.00,Purulent endophthalm NOS,"Purulent endophthalmitis, unspecified",6.069802731411229e-05,0.0002305386920771,0.2632878098128478,2.0,6.0
360.01,Acute endophthalmitis,Acute endophthalmitis,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
360.03,Chronic endophthalmitis,Chronic endophthalmitis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
379.91,Pain in or around eye,Pain in or around eye,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
379.92,Swelling or mass of eye,Swelling or mass of eye,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
379.99,Ill-defined eye dis NEC,Other ill-defined disorders of eye,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
380.10,Infec otitis externa NOS,"Infective otitis externa, unspecified",0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
438.84,Ataxia,"Other late effects of cerebrovascular disease, ataxia",0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
438.89,Late effect CV dis NEC,Other late effects of cerebrovascular disease,0.0077389984825493,0.0080688542227003,0.9591198786039454,255.0,210.0
438.9,Late effect CV dis NOS,Unspecified late effects of cerebrovascular disease,0.0008194233687405,0.00161377084454,0.5077693474962064,27.0,42.0
440.0,Aortic atherosclerosis,Atherosclerosis of aorta,0.0041274658573596,0.0056481979558902,0.7307580027458632,136.0,147.0
440.1,Renal artery atheroscler,Atherosclerosis of renal artery,0.0033990895295902,0.0046491969568892,0.7311132570009657,112.0,121.0
440.20,Athscl extrm ntv art NOS,"Atherosclerosis of native arteries of the extremities, unspecified",0.0074355083459787,0.0073003919157765,1.0185081063812795,245.0,190.0
440.21,Ath ext ntv at w claudct,Atherosclerosis of native arteries of the extremities with intermittent claudication,0.0051896813353566,0.0033043879197725,1.5705424003952428,171.0,86.0
440.22,Ath ext ntv at w rst pn,Atherosclerosis of native arteries of the extremities with rest pain,0.0011836115326251,0.0018827326519634,0.6286668111857793,39.0,49.0
440.23,Ath ext ntv art ulcrtion,Atherosclerosis of native arteries of the extremities with ulceration,0.0042488619119878,0.0047644663029278,0.8917812913015812,140.0,124.0
440.24,Ath ext ntv art gngrene,Atherosclerosis of native arteries of the extremities with gangrene,0.00649468892261,0.0043418120341197,1.4958475566358254,214.0,113.0
440.29,Athrsc extrm ntv art oth,Other atherosclerosis of native arteries of the extremities,0.0002427921092564,0.0003458080381157,0.702100826167594,8.0,9.0
440.30,Athscl extrm bps gft NOS,Atherosclerosis of unspecified bypass graft of the extremities,0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
440.31,Ath ext autologs bps gft,Atherosclerosis of autologous vein bypass graft of the extremities,0.0008497723823975,0.00080688542227,1.053151239251391,28.0,21.0
440.32,Ath ext nonautlg bps gft,Atherosclerosis of nonautologous biological bypass graft of the extremities,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
440.4,Chr tot occl art extrem,Chronic total occlusion of artery of the extremities,0.0018512898330804,0.0015369246138476,1.2045417298937784,61.0,40.0
440.8,Atherosclerosis NEC,Atherosclerosis of other specified arteries,0.0008497723823975,0.0013448090371167,0.6318907435508346,28.0,35.0
441.00,Dsct of aorta unsp site,"Dissection of aorta, unspecified site",0.0003338391502276,0.0003458080381157,0.9653886359804418,11.0,9.0
441.01,Dsct of thoracic aorta,"Dissection of aorta, thoracic",0.004370257966616,0.0033428110351187,1.307360159070692,144.0,87.0
441.02,Dsct of abdominal aorta,"Dissection of aorta, abdominal",0.0013353566009104,0.0009990009990009,1.336691957511381,44.0,26.0
441.03,Dsct of thoracoabd aorta,"Dissection of aorta, thoracoabdominal",0.0017602427921092,0.0011526934603857,1.5270692969145168,58.0,30.0
441.1,Ruptur thoracic aneurysm,"Thoracic aneurysm, ruptured",0.0003641881638846,0.0005379236148466,0.6770257966616086,12.0,14.0
441.2,Thoracic aortic aneurysm,Thoracic aneurysm without mention of rupture,0.0095902883156297,0.0066856220702374,1.4344646189803427,316.0,174.0
441.3,Rupt abd aortic aneurysm,"Abdominal aneurysm, ruptured",0.0011836115326251,0.0014216552678091,0.8325587499487347,39.0,37.0
441.4,Abdom aortic aneurysm,Abdominal aneurysm without mention of rupture,0.013566009104704,0.0081841235687389,1.657600718117506,447.0,213.0
441.6,Thoracoabd aneurysm rupt,"Thoracoabdominal aneurysm, ruptured",0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
441.7,Thracabd anurysm wo rupt,"Thoracoabdominal aneurysm, without mention of rupture",0.0009408194233687,0.0013063859217705,0.72016959742926,31.0,34.0
441.9,Aortic aneurysm NOS,Aortic aneurysm of unspecified site without mention of rupture,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
442.0,Upper extremity aneurysm,Aneurysm of artery of upper extremity,0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
442.1,Renal artery aneurysm,Aneurysm of renal artery,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
442.2,Iliac artery aneurysm,Aneurysm of iliac artery,0.0020940819423368,0.0004226542688081,4.9545978755690445,69.0,11.0
442.3,Lower extremity aneurysm,Aneurysm of artery of lower extremity,0.002215477996965,0.0026511949588872,0.8356526137538212,73.0,69.0
442.81,Aneurysm of neck,Aneurysm of artery of neck,0.0002124430955993,0.000614769845539,0.3455652503793627,7.0,16.0
442.82,Subclavian aneurysm,Aneurysm of subclavian artery,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
442.83,Splenic artery aneurysm,Aneurysm of splenic artery,0.0002731411229135,0.0002305386920771,1.1847951441578148,9.0,6.0
442.84,Visceral aneurysm NEC,Aneurysm of other visceral artery,0.0009711684370257,0.0004995004995004,1.9442792109256448,32.0,13.0
442.89,Aneurysm NEC,Aneurysm of other specified artery,0.0001213960546282,0.0003073849227695,0.3949317147192716,4.0,8.0
443.0,Raynaud's syndrome,Raynaud's syndrome,0.0011836115326251,0.0044955044955044,0.2632878098128477,39.0,117.0
443.21,Dissect carotid artery,Dissection of carotid artery,0.0009711684370257,0.0005379236148466,1.805402124430956,32.0,14.0
443.22,Dissection iliac artery,Dissection of iliac artery,0.0007283763277693,0.0003842311534619,1.895672230652504,24.0,10.0
443.23,Dissection renal artery,Dissection of renal artery,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
443.24,Dissect vertebral artery,Dissection of vertebral artery,0.0007890743550834,0.0004995004995004,1.5797268588770863,26.0,13.0
443.29,Dissection artery NEC,Dissection of other artery,0.0007283763277693,0.0008453085376162,0.8616691957511381,24.0,22.0
443.81,Angiopathy in other dis,Peripheral angiopathy in diseases classified elsewhere,0.0009104704097116,0.0009990009990009,0.911380880121396,30.0,26.0
443.89,Periph vascular dis NEC,Other specified peripheral vascular diseases,0.0001213960546282,0.0006916160762314,0.1755252065418985,4.0,18.0
443.9,Periph vascular dis NOS,"Peripheral vascular disease, unspecified",0.0254021244309559,0.0216706370552524,1.1721909404965616,837.0,564.0
444.09,Ot art emb/thrm abd aort,Other arterial embolism and thrombosis of abdominal aorta,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
444.1,Thoracic aortic embolism,Embolism and thrombosis of thoracic aorta,0.000546282245827,0.0007300391915776,0.7482916699944093,18.0,19.0
444.21,Upper extremity embolism,Arterial embolism and thrombosis of upper extremity,0.0007587253414264,0.0014600783831553,0.5196469930516733,25.0,38.0
444.22,Lower extremity embolism,Arterial embolism and thrombosis of lower extremity,0.0031866464339908,0.0037654653039268,0.8462822458270106,105.0,98.0
444.81,Iliac artery embolism,Embolism and thrombosis of iliac artery,0.0007283763277693,0.0011142703450395,0.6536800795353461,24.0,29.0
444.89,Arterial embolism NEC,Embolism and thrombosis of other specified artery,0.0019119878603945,0.0014600783831553,1.3095104224902163,63.0,38.0
444.9,Arterial embolism NOS,Embolism and thrombosis of unspecified artery,0.0001213960546282,0.0001536924613847,0.7898634294385433,4.0,4.0
445.02,"Atheroembolism,lower ext",Atheroembolism of lower extremity,0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
445.81,"Atheroembolism, kidney",Atheroembolism of kidney,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
446.0,Polyarteritis nodosa,Polyarteritis nodosa,0.0001213960546282,0.0003458080381157,0.351050413083797,4.0,9.0
446.21,Goodpasture's syndrome,Goodpasture's syndrome,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
446.29,Hypersensit angiitis NEC,Other specified hypersensitivity angiitis,0.0004248861911987,0.0003458080381157,1.2286764457932895,14.0,9.0
446.4,Wegener's granulomatosis,Wegener's granulomatosis,0.0010015174506828,0.0007300391915776,1.3718680616564172,33.0,19.0
446.5,Giant cell arteritis,Giant cell arteritis,0.0005159332321699,0.0014985014985014,0.3442994436014163,17.0,39.0
446.6,Thrombot microangiopathy,Thrombotic microangiopathy,0.0003034901365705,0.0011142703450395,0.2723666998063942,10.0,29.0
446.7,Takayasu's disease,Takayasu's disease,3.0349013657056145e-05,0.0001921155767309,0.1579726858877086,1.0,5.0
447.0,Acq arterioven fistula,"Arteriovenous fistula, acquired",0.0004552352048558,0.0005379236148466,0.8462822458270107,15.0,14.0
447.1,Stricture of artery,Stricture of artery,0.0019726858877086,0.0025359256128486,0.7778958017197773,65.0,66.0
447.2,Rupture of artery,Rupture of artery,0.0004855842185128,0.0004610773841543,1.053151239251391,16.0,12.0
447.4,Celiac art compress syn,Celiac artery compression syndrome,0.0002427921092564,0.000614769845539,0.3949317147192716,8.0,16.0
447.6,Arteritis NOS,"Arteritis, unspecified",0.0006069802731411,0.0011911165757319,0.5095893093151892,20.0,31.0
447.71,Thoracic aortic ectasia,Thoracic aortic ectasia,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
447.8,Arterial disease NEC,Other specified disorders of arteries and arterioles,0.0002124430955993,0.0003842311534619,0.5529044006069803,7.0,10.0
447.9,Arterial disease NOS,Unspecified disorders of arteries and arterioles,0.0001517450682852,0.0002305386920771,0.6582195245321194,5.0,6.0
448.0,Heredit hemorr telangiec,Hereditary hemorrhagic telangiectasia,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
448.9,Capillary dis NEC/NOS,Other and unspecified capillary diseases,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
449,Septic arterial embolism,Septic arterial embolism,0.0007587253414264,0.0003458080381157,2.1940650817737315,25.0,9.0
451.0,Superfic phlebitis-leg,Phlebitis and thrombophlebitis of superficial vessels of lower extremities,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
451.19,Deep phlebitis-leg NEC,"Phlebitis and thrombophlebitis of deep veins of lower extremities, other",0.0002124430955993,0.0002305386920771,0.9215073343449672,7.0,6.0
451.2,Thrombophlebitis leg NOS,"Phlebitis and thrombophlebitis of lower extremities, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
451.82,Phlbts sprfc vn up extrm,Phlebitis and thrombophlebitis of superficial veins of upper extremities,0.004370257966616,0.0022285406900791,1.9610402386060384,144.0,58.0
451.83,Phlbts deep vn up extrm,Phlebitis and thrombophlebitis of deep veins of upper extremities,0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
451.84,Phlbts vn NOS up extrm,"Phlebitis and thrombophlebitis of upper extremities, unspecified",0.002215477996965,0.0014985014985014,1.4784623166413755,73.0,39.0
451.89,Thrombophlebitis NEC,Phlebitis and thrombophlebitis of other sites,0.0006676783004552,0.000614769845539,1.086062215477997,22.0,16.0
451.9,Thrombophlebitis NOS,Phlebitis and thrombophlebitis of unspecified site,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
452,Portal vein thrombosis,Portal vein thrombosis,0.0049468892261001,0.003611772842542,1.369656797856197,163.0,94.0
453.0,Budd-chiari syndrome,Budd-chiari syndrome,0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
453.1,Thrombophlebitis migrans,Thrombophlebitis migrans,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
453.2,Oth inf vena cava thromb,Other venous embolism and thrombosis of inferior vena cava,0.0013657056145675,0.0013063859217705,1.0454074801392483,45.0,34.0
453.3,Renal vein thrombosis,Other venous embolism and thrombosis of renal vein,0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
398.90,Rheumatic heart dis NOS,"Rheumatic heart disease, unspecified",0.000576631259484,0.0016906170752324,0.3410773899848255,19.0,44.0
398.91,Rheumatic heart failure,Rheumatic heart failure (congestive),0.00597875569044,0.0092215476830861,0.6483462316641375,197.0,240.0
401.0,Malignant hypertension,Malignant essential hypertension,0.0023975720789074,0.0035733497271958,0.670959257264999,79.0,93.0
401.1,Benign hypertension,Benign essential hypertension,0.0074051593323216,0.0080688542227003,0.9177460799190692,244.0,210.0
401.9,Hypertension NOS,Unspecified essential hypertension,0.3439453717754173,0.3600245907938215,0.9553385534500544,11333.0,9370.0
402.00,Mal hyp ht dis w/o hf,Malignant hypertensive heart disease without heart failure,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
402.01,Mal hypert hrt dis w hf,Malignant hypertensive heart disease with heart failure,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
402.90,Hyp hrt dis NOS w/o hf,Unspecified hypertensive heart disease without heart failure,0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
402.91,Hyp ht dis NOS w ht fail,Unspecified hypertensive heart disease with heart failure,0.0012443095599393,0.0015753477291938,0.7898634294385434,41.0,41.0
403.00,Mal hy kid w cr kid I-IV,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage I through stage IV, or unspecified",0.0009104704097116,0.0009990009990009,0.911380880121396,30.0,26.0
403.01,Mal hyp kid w cr kid V,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage V or end stage renal disease",0.0026100151745068,0.0033043879197725,0.7898634294385433,86.0,86.0
403.10,Ben hy kid w cr kid I-IV,"Hypertensive chronic kidney disease, benign, with chronic kidney disease stage I through stage IV, or unspecified",0.0021547799696509,0.0019595788826558,1.0996137939242463,71.0,51.0
403.11,Ben hyp kid w cr kid V,"Hypertensive chronic kidney disease, benign, with chronic kidney disease stage V or end stage renal disease",0.0004552352048558,0.0009221547683086,0.4936646433990895,15.0,24.0
403.90,Hy kid NOS w cr kid I-IV,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage I through stage IV, or unspecified",0.064370257966616,0.0499500499500499,1.2886925644916538,2121.0,1300.0
403.91,Hyp kid NOS w cr kid V,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage V or end stage renal disease",0.0467071320182094,0.0419196188426957,1.11420698249855,1539.0,1091.0
404.03,Mal hyp ht/kd stg V w hf,"Hypertensive heart and chronic kidney disease, malignant, with heart failure and with chronic kidney disease stage V or end stage renal disease",9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
404.90,Hy ht/kd NOS I-IV w/o hf,"Hypertensive heart and chronic kidney disease, unspecified, without heart failure and with chronic kidney disease stage I through stage IV, or unspecified",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
404.91,Hyp ht/kd NOS I-IV w hf,"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified",0.0004552352048558,0.0007300391915776,0.6235763916620078,15.0,19.0
404.92,Hy ht/kd NOS st V w/o hf,"Hypertensive heart and chronic kidney disease, unspecified, without heart failure and with chronic kidney disease stage V or end stage renal disease",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
404.93,Hyp ht/kd NOS st V w hf,"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and chronic kidney disease stage V or end stage renal disease",0.0003034901365705,0.000614769845539,0.4936646433990895,10.0,16.0
405.01,Mal renovasc hypertens,Malignant renovascular hypertension,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
405.91,Renovasc hypertension,Unspecified renovascular hypertension,0.0002124430955993,0.0004610773841543,0.4607536671724835,7.0,12.0
405.99,Second hypertension NEC,Other unspecified secondary hypertension,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
410.00,"AMI anterolateral,unspec","Acute myocardial infarction of anterolateral wall, episode of care unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
410.01,"AMI anterolateral, init","Acute myocardial infarction of anterolateral wall, initial episode of care",0.0029742033383915,0.0016906170752324,1.7592412746585735,98.0,44.0
